numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
154,10,1973-09-17 18:00:00,-38.3,24.5,0.0,22.9662,0.0,1
154,11,1973-09-18 00:00:00,-39.8,25.3,0.0,22.9662,0.0,1
154,12,1973-09-18 06:00:00,-41.7,26.0,0.0,22.9662,0.0,1
154,13,1973-09-18 12:00:00,-43.5,26.5,0.0,25.2629,997.0,1
154,14,1973-09-18 18:00:00,-45.2,26.7,0.0,27.5595,995.0,1
154,15,1973-09-19 00:00:00,-47.0,26.9,0.0,29.8561,0.0,1
154,16,1973-09-19 06:00:00,-48.7,27.1,0.0,29.8561,0.0,1
154,17,1973-09-19 12:00:00,-50.1,27.1,0.0,32.1527,0.0,1
154,18,1973-09-19 18:00:00,-51.5,27.2,0.0,34.4494,985.0,1
154,19,1973-09-20 00:00:00,-52.4,27.8,0.0,34.4494,0.0,1
154,20,1973-09-20 06:00:00,-53.0,28.7,0.0,34.4494,0.0,1
154,21,1973-09-20 12:00:00,-53.5,29.6,0.0,36.746,984.0,1
154,22,1973-09-20 18:00:00,-53.9,30.7,0.0,36.746,981.0,1
154,23,1973-09-21 00:00:00,-54.0,32.0,0.0,36.746,977.0,1
154,24,1973-09-21 06:00:00,-53.9,33.3,0.0,36.746,0.0,1
154,25,1973-09-21 12:00:00,-53.4,34.6,0.0,36.746,0.0,1
154,26,1973-09-21 18:00:00,-52.5,36.0,0.0,41.3392,962.0,1
154,27,1973-09-22 00:00:00,-50.9,37.5,0.0,41.3392,0.0,1
154,28,1973-09-22 06:00:00,-48.5,39.5,0.0,43.6359,0.0,1
154,29,1973-09-22 12:00:00,-45.2,42.1,0.0,45.9325,0.0,1
154,30,1973-09-22 18:00:00,-41.5,44.7,0.0,43.6359,980.0,1
154,31,1973-09-23 00:00:00,-37.0,48.6,0.0,36.746,0.0,1
154,32,1973-09-23 06:00:00,-31.6,52.3,0.0,27.5595,0.0,1
154,33,1973-09-23 12:00:00,-25.0,55.5,0.0,22.9662,0.0,1
155,1,1973-10-09 06:00:00,-62.3,30.7,0.0,18.373,0.0,1
155,2,1973-10-09 12:00:00,-60.2,31.0,0.0,20.6696,1005.0,1
155,3,1973-10-09 18:00:00,-57.8,31.5,0.0,25.2629,1003.0,1
155,4,1973-10-10 00:00:00,-55.2,31.9,0.0,29.8561,998.0,1
155,5,1973-10-10 06:00:00,-51.7,32.5,0.0,29.8561,0.0,1
155,6,1973-10-10 12:00:00,-48.1,33.1,0.0,29.8561,0.0,1
155,7,1973-10-10 18:00:00,-44.9,33.8,0.0,29.8561,996.0,1
155,8,1973-10-11 00:00:00,-41.9,35.1,0.0,29.8561,993.0,1
155,9,1973-10-11 06:00:00,-38.3,36.8,0.0,32.1527,0.0,1
155,10,1973-10-11 12:00:00,-34.5,38.7,0.0,32.1527,0.0,1
155,11,1973-10-11 18:00:00,-30.2,40.7,0.0,32.1527,0.0,1
155,12,1973-10-12 00:00:00,-25.8,42.7,0.0,32.1527,993.0,1
155,13,1973-10-12 06:00:00,-21.5,45.4,0.0,29.8561,983.0,1
155,14,1973-10-12 12:00:00,-16.4,47.2,0.0,29.8561,978.0,1
155,15,1973-10-12 18:00:00,-13.0,48.0,0.0,29.8561,0.0,1
155,16,1973-10-13 00:00:00,-10.2,48.2,0.0,29.8561,0.0,1
155,17,1973-10-13 06:00:00,-8.0,48.2,0.0,29.8561,0.0,1
155,18,1973-10-13 12:00:00,-6.5,47.9,0.0,29.8561,0.0,1
156,1,1973-10-18 00:00:00,-79.9,19.5,0.0,18.373,996.0,1
156,2,1973-10-18 06:00:00,-79.7,20.1,0.0,20.6696,0.0,1
156,3,1973-10-18 12:00:00,-79.6,20.7,0.0,22.9662,0.0,1
156,4,1973-10-18 18:00:00,-79.3,21.3,0.0,27.5595,0.0,1
156,5,1973-10-19 00:00:00,-79.0,22.0,0.0,22.9662,995.0,1
156,6,1973-10-19 06:00:00,-78.9,22.6,0.0,22.9662,0.0,1
156,7,1973-10-19 12:00:00,-78.5,23.0,0.0,22.9662,0.0,1
156,8,1973-10-19 18:00:00,-78.0,23.3,0.0,22.9662,0.0,1
156,9,1973-10-20 00:00:00,-77.5,23.6,0.0,22.9662,994.0,1
156,10,1973-10-20 06:00:00,-76.8,24.0,0.0,22.9662,0.0,1
156,11,1973-10-20 12:00:00,-76.3,24.4,0.0,22.9662,0.0,1
156,12,1973-10-20 18:00:00,-76.0,24.8,0.0,22.9662,0.0,1
156,13,1973-10-21 00:00:00,-75.9,25.1,0.0,20.6696,995.0,1
156,14,1973-10-21 06:00:00,-75.8,25.3,0.0,20.6696,0.0,1
156,15,1973-10-21 12:00:00,-75.8,25.4,0.0,20.6696,0.0,1
156,16,1973-10-22 06:00:00,-75.6,25.6,0.0,20.6696,0.0,1
156,17,1973-10-22 12:00:00,-75.7,25.6,0.0,18.373,0.0,1
156,18,1973-10-24 18:00:00,-71.4,29.9,0.0,18.373,999.0,1
156,19,1973-10-25 00:00:00,-71.2,30.8,0.0,20.6696,996.0,1
156,20,1973-10-25 06:00:00,-71.0,31.7,0.0,22.9662,0.0,1
156,21,1973-10-25 12:00:00,-70.9,32.5,0.0,27.5595,0.0,1
156,22,1973-10-25 18:00:00,-70.8,33.2,0.0,27.5595,0.0,1
156,23,1973-10-26 00:00:00,-70.4,34.1,0.0,27.5595,985.0,1
156,24,1973-10-26 06:00:00,-69.8,34.8,0.0,27.5595,0.0,1
156,25,1973-10-26 12:00:00,-69.0,35.5,0.0,27.5595,0.0,1
156,26,1973-10-26 18:00:00,-67.8,36.2,0.0,27.5595,0.0,1
156,27,1973-10-27 00:00:00,-65.9,36.9,0.0,25.2629,984.0,1
156,28,1973-10-27 06:00:00,-63.2,38.8,0.0,25.2629,0.0,1
156,29,1973-10-27 12:00:00,-60.8,41.2,0.0,25.2629,0.0,1
156,30,1973-10-27 18:00:00,-58.6,43.7,0.0,25.2629,980.0,1
156,31,1973-10-28 00:00:00,-55.2,45.4,0.0,25.2629,974.0,1
156,32,1973-10-28 06:00:00,-51.5,47.5,0.0,25.2629,968.0,1
156,33,1973-10-28 12:00:00,-48.1,51.2,0.0,25.2629,0.0,1
156,34,1973-10-28 18:00:00,-44.9,54.9,0.0,22.9662,0.0,1
156,35,1973-10-29 00:00:00,-42.7,57.5,0.0,20.6696,0.0,1
156,36,1973-10-29 06:00:00,-41.2,59.6,0.0,18.373,0.0,1
156,37,1973-10-29 12:00:00,-40.6,60.8,0.0,18.373,970.0,1
157,1,1974-06-25 00:00:00,-86.2,25.4,0.0,18.373,0.0,1
157,2,1974-06-25 06:00:00,-83.2,27.5,0.0,20.6696,0.0,1
157,3,1974-06-25 12:00:00,-81.5,28.8,0.0,25.2629,1000.0,1
157,4,1974-06-25 18:00:00,-78.7,31.0,0.0,25.2629,1002.0,1
158,1,1974-07-18 00:00:00,-63.5,37.2,0.0,18.373,0.0,1
158,2,1974-07-18 06:00:00,-60.9,38.1,0.0,18.373,0.0,1
158,3,1974-07-18 12:00:00,-58.4,39.0,0.0,20.6696,1006.0,1
158,4,1974-07-18 18:00:00,-55.0,39.9,0.0,20.6696,0.0,1
158,5,1974-07-19 00:00:00,-52.4,40.7,0.0,20.6696,0.0,1
158,6,1974-07-19 06:00:00,-51.5,41.6,0.0,20.6696,0.0,1
158,7,1974-07-19 12:00:00,-50.8,42.5,0.0,20.6696,0.0,1
158,8,1974-07-19 18:00:00,-49.9,43.6,0.0,18.373,0.0,1
158,9,1974-07-20 00:00:00,-49.0,45.0,0.0,18.373,0.0,1
158,10,1974-07-20 06:00:00,-48.0,46.7,0.0,18.373,0.0,1
159,1,1974-08-11 12:00:00,-67.0,35.5,0.0,18.373,0.0,1
159,2,1974-08-11 18:00:00,-66.0,35.9,0.0,18.373,0.0,1
159,3,1974-08-12 00:00:00,-65.4,36.5,0.0,18.373,0.0,1
159,4,1974-08-12 06:00:00,-65.3,36.7,0.0,18.373,0.0,1
159,5,1974-08-12 12:00:00,-65.4,37.0,0.0,18.373,1007.0,1
159,6,1974-08-12 18:00:00,-65.5,37.5,0.0,18.373,0.0,1
159,7,1974-08-13 00:00:00,-65.5,38.0,0.0,18.373,0.0,1
159,8,1974-08-13 06:00:00,-65.5,38.5,0.0,18.373,0.0,1
159,9,1974-08-13 12:00:00,-65.5,39.0,0.0,18.373,1003.0,1
159,10,1974-08-13 18:00:00,-64.9,39.5,0.0,18.373,0.0,1
159,11,1974-08-14 00:00:00,-64.0,40.0,0.0,20.6696,0.0,1
159,12,1974-08-14 06:00:00,-64.0,40.7,0.0,20.6696,0.0,1
159,13,1974-08-14 12:00:00,-64.0,41.5,0.0,22.9662,992.0,1
159,14,1974-08-14 18:00:00,-62.6,42.4,0.0,22.9662,0.0,1
159,15,1974-08-15 00:00:00,-60.0,43.5,0.0,20.6696,0.0,1
160,1,1974-08-13 18:00:00,-54.0,10.0,0.0,25.2629,1007.0,1
160,2,1974-08-14 00:00:00,-56.5,10.1,0.0,22.9662,0.0,1
160,3,1974-08-14 06:00:00,-58.5,10.1,0.0,20.6696,0.0,1
160,4,1974-08-14 12:00:00,-60.5,10.2,0.0,18.373,0.0,1
161,1,1974-08-28 12:00:00,-68.5,32.7,0.0,22.9662,1003.0,1
161,2,1974-08-28 18:00:00,-67.8,33.7,0.0,29.8561,1000.0,1
161,3,1974-08-29 00:00:00,-67.2,34.5,0.0,29.8561,992.0,1
161,4,1974-08-29 06:00:00,-66.1,35.3,0.0,36.746,990.0,1
161,5,1974-08-29 12:00:00,-65.0,36.0,0.0,39.0426,987.0,1
161,6,1974-08-29 18:00:00,-63.9,36.5,0.0,41.3392,0.0,1
161,7,1974-08-30 00:00:00,-62.8,37.0,0.0,43.6359,0.0,1
161,8,1974-08-30 06:00:00,-61.8,37.3,0.0,45.9325,0.0,1
161,9,1974-08-30 12:00:00,-61.0,38.0,0.0,45.9325,977.0,1
161,10,1974-08-30 18:00:00,-60.2,38.5,0.0,45.9325,0.0,1
161,11,1974-08-31 00:00:00,-59.2,39.3,0.0,45.9325,0.0,1
161,12,1974-08-31 06:00:00,-58.0,40.0,0.0,45.9325,0.0,1
161,13,1974-08-31 12:00:00,-56.0,40.3,0.0,45.9325,0.0,1
161,14,1974-08-31 18:00:00,-54.5,41.0,0.0,43.6359,0.0,1
161,15,1974-09-01 00:00:00,-52.7,41.7,0.0,41.3392,0.0,1
161,16,1974-09-01 06:00:00,-50.4,42.1,0.0,39.0426,0.0,1
161,17,1974-09-01 12:00:00,-47.8,42.7,0.0,36.746,0.0,1
161,18,1974-09-01 18:00:00,-44.5,43.0,0.0,32.1527,0.0,1
161,19,1974-09-02 00:00:00,-40.8,43.1,0.0,27.5595,0.0,1
161,20,1974-09-02 06:00:00,-36.0,43.0,0.0,18.373,0.0,1
162,1,1974-08-30 18:00:00,-69.9,17.0,0.0,18.373,1001.0,1
162,2,1974-08-31 00:00:00,-72.2,17.0,0.0,20.6696,0.0,1
162,3,1974-08-31 06:00:00,-74.2,17.0,0.0,22.9662,0.0,1
162,4,1974-08-31 12:00:00,-76.0,17.0,0.0,29.8561,988.0,1
162,5,1974-08-31 18:00:00,-77.9,17.2,0.0,34.4494,0.0,1
162,6,1974-09-01 00:00:00,-79.8,17.3,0.0,36.746,0.0,1
162,7,1974-09-01 06:00:00,-81.5,17.5,0.0,39.0426,972.0,1
162,8,1974-09-01 12:00:00,-83.2,17.7,0.0,48.2291,960.0,1
162,9,1974-09-01 18:00:00,-84.7,17.8,0.0,52.8224,947.0,1
162,10,1974-09-02 00:00:00,-85.9,18.0,0.0,57.4156,933.0,1
162,11,1974-09-02 06:00:00,-86.8,18.4,0.0,59.7122,928.0,1
162,12,1974-09-02 12:00:00,-87.9,18.6,0.0,55.119,956.0,1
162,13,1974-09-02 18:00:00,-88.8,18.8,0.0,41.3392,0.0,1
162,14,1974-09-03 00:00:00,-89.3,19.1,0.0,27.5595,0.0,1
162,15,1974-09-03 06:00:00,-89.7,19.3,0.0,27.5595,0.0,1
162,16,1974-09-03 12:00:00,-90.2,19.6,0.0,27.5595,0.0,1
162,17,1974-09-03 18:00:00,-90.4,19.9,0.0,27.5595,1000.0,1
162,18,1974-09-04 00:00:00,-90.7,20.0,0.0,25.2629,0.0,1
162,19,1974-09-04 06:00:00,-90.8,20.1,0.0,22.9662,0.0,1
162,20,1974-09-04 12:00:00,-91.0,20.3,0.0,22.9662,0.0,1
162,21,1974-09-04 18:00:00,-91.0,20.5,0.0,25.2629,995.0,1
162,22,1974-09-05 00:00:00,-90.9,20.7,0.0,22.9662,0.0,1
162,23,1974-09-05 06:00:00,-90.9,20.9,0.0,25.2629,0.0,1
162,24,1974-09-05 12:00:00,-90.8,21.2,0.0,29.8561,985.0,1
162,25,1974-09-05 18:00:00,-90.7,21.5,0.0,29.8561,984.0,1
162,26,1974-09-06 00:00:00,-90.5,21.9,0.0,29.8561,983.0,1
162,27,1974-09-06 06:00:00,-90.5,22.4,0.0,32.1527,971.0,1
162,28,1974-09-06 12:00:00,-90.4,22.9,0.0,36.746,969.0,1
162,29,1974-09-06 18:00:00,-90.4,23.7,0.0,43.6359,968.0,1
162,30,1974-09-07 00:00:00,-90.3,24.6,0.0,45.9325,967.0,1
162,31,1974-09-07 06:00:00,-90.3,25.7,0.0,48.2291,959.0,1
162,32,1974-09-07 12:00:00,-90.3,26.8,0.0,50.5258,950.0,1
162,33,1974-09-07 18:00:00,-90.4,27.8,0.0,52.8224,944.0,1
162,34,1974-09-08 00:00:00,-90.8,28.7,0.0,59.7122,937.0,1
162,35,1974-09-08 06:00:00,-91.3,29.4,0.0,48.2291,0.0,1
162,36,1974-09-08 12:00:00,-92.1,30.0,0.0,34.4494,0.0,1
162,37,1974-09-08 18:00:00,-92.6,30.5,0.0,20.6696,0.0,1
163,1,1974-09-03 18:00:00,-72.0,30.2,0.0,20.6696,1005.0,1
163,2,1974-09-04 00:00:00,-72.6,31.8,0.0,20.6696,0.0,1
163,3,1974-09-04 06:00:00,-72.6,33.6,0.0,20.6696,0.0,1
163,4,1974-09-04 12:00:00,-72.1,35.5,0.0,20.6696,0.0,1
163,5,1974-09-04 18:00:00,-70.6,37.8,0.0,18.373,0.0,1
163,6,1974-09-05 00:00:00,-67.5,40.8,0.0,18.373,0.0,1
163,7,1974-09-05 06:00:00,-63.8,43.0,0.0,18.373,0.0,1
164,1,1974-09-10 00:00:00,-71.3,33.8,0.0,20.6696,1005.0,1
164,2,1974-09-10 06:00:00,-70.0,34.4,0.0,25.2629,1003.0,1
164,3,1974-09-10 12:00:00,-69.3,34.8,0.0,27.5595,1001.0,1
164,4,1974-09-10 18:00:00,-68.2,35.1,0.0,27.5595,1004.0,1
164,5,1974-09-11 00:00:00,-66.7,35.4,0.0,25.2629,1006.0,1
164,6,1974-09-11 06:00:00,-65.3,35.4,0.0,22.9662,0.0,1
164,7,1974-09-11 12:00:00,-64.5,35.5,0.0,22.9662,0.0,1
164,8,1974-09-11 18:00:00,-63.6,35.6,0.0,22.9662,0.0,1
164,9,1974-09-12 00:00:00,-62.7,35.7,0.0,22.9662,1004.0,1
164,10,1974-09-12 06:00:00,-61.9,36.3,0.0,20.6696,0.0,1
164,11,1974-09-12 12:00:00,-61.2,37.0,0.0,20.6696,0.0,1
164,12,1974-09-12 18:00:00,-60.1,38.7,0.0,20.6696,1008.0,1
164,13,1974-09-13 00:00:00,-58.3,39.6,0.0,20.6696,0.0,1
164,14,1974-09-13 06:00:00,-55.9,39.8,0.0,20.6696,0.0,1
164,15,1974-09-13 12:00:00,-53.1,40.5,0.0,20.6696,0.0,1
164,16,1974-09-13 18:00:00,-50.3,41.4,0.0,18.373,0.0,1
164,17,1974-09-14 00:00:00,-48.0,42.0,0.0,18.373,0.0,1
165,1,1974-09-17 00:00:00,-78.7,17.0,0.0,22.9662,999.0,1
165,2,1974-09-17 06:00:00,-79.5,16.9,0.0,27.5595,993.0,1
165,3,1974-09-17 12:00:00,-80.2,16.6,0.0,32.1527,0.0,1
165,4,1974-09-17 18:00:00,-81.0,16.4,0.0,34.4494,0.0,1
165,5,1974-09-18 00:00:00,-81.7,16.3,0.0,36.746,0.0,1
165,6,1974-09-18 06:00:00,-82.4,16.3,0.0,39.0426,977.0,1
165,7,1974-09-18 12:00:00,-83.5,16.3,0.0,41.3392,0.0,1
165,8,1974-09-18 18:00:00,-84.7,16.3,0.0,43.6359,0.0,1
165,9,1974-09-19 00:00:00,-85.7,16.2,0.0,43.6359,0.0,1
165,10,1974-09-19 06:00:00,-86.6,16.1,0.0,43.6359,0.0,1
165,11,1974-09-19 12:00:00,-87.5,16.1,0.0,43.6359,971.0,1
165,12,1974-09-19 18:00:00,-88.2,16.3,0.0,41.3392,0.0,1
165,13,1974-09-20 00:00:00,-89.2,16.7,0.0,27.5595,0.0,1
165,14,1974-09-20 06:00:00,-90.5,16.8,0.0,27.5595,0.0,1
165,15,1974-09-20 12:00:00,-92.0,16.9,0.0,20.6696,0.0,1
165,16,1974-09-22 18:00:00,-105.2,18.7,0.0,22.9662,0.0,1
165,17,1974-09-23 00:00:00,-105.8,19.4,0.0,22.9662,0.0,1
165,18,1974-09-23 06:00:00,-106.3,19.9,0.0,22.9662,0.0,1
165,19,1974-09-23 12:00:00,-106.7,20.6,0.0,29.8561,0.0,1
165,20,1974-09-23 18:00:00,-107.1,22.2,0.0,34.4494,0.0,1
165,21,1974-09-24 00:00:00,-107.0,24.0,0.0,41.3392,0.0,1
166,1,1974-09-28 18:00:00,-51.8,10.8,0.0,20.6696,1004.0,1
166,2,1974-09-29 00:00:00,-53.0,11.0,0.0,29.8561,999.0,1
166,3,1974-09-29 06:00:00,-54.0,11.2,0.0,29.8561,1000.0,1
166,4,1974-09-29 12:00:00,-55.0,11.4,0.0,29.8561,1000.0,1
166,5,1974-09-29 18:00:00,-55.4,11.5,0.0,29.8561,1001.0,1
166,6,1974-09-30 00:00:00,-56.0,11.7,0.0,29.8561,1004.0,1
166,7,1974-09-30 06:00:00,-56.4,11.3,0.0,29.8561,1005.0,1
166,8,1974-09-30 12:00:00,-56.6,11.0,0.0,29.8561,1007.0,1
166,9,1974-09-30 18:00:00,-56.5,11.5,0.0,20.6696,1008.0,1
166,10,1974-10-01 00:00:00,-57.1,11.9,0.0,20.6696,0.0,1
166,11,1974-10-01 06:00:00,-57.7,12.0,0.0,20.6696,0.0,1
166,12,1974-10-01 12:00:00,-58.3,12.1,0.0,20.6696,1009.0,1
166,13,1974-10-01 18:00:00,-58.9,12.2,0.0,18.373,0.0,1
166,14,1974-10-02 00:00:00,-59.8,12.4,0.0,18.373,0.0,1
167,1,1974-10-06 00:00:00,-77.0,23.8,0.0,18.373,0.0,1
167,2,1974-10-06 06:00:00,-77.8,24.4,0.0,18.373,0.0,1
167,3,1974-10-06 12:00:00,-78.7,25.0,0.0,18.373,1006.0,1
167,4,1974-10-06 18:00:00,-79.3,25.8,0.0,18.373,0.0,1
167,5,1974-10-07 00:00:00,-79.8,26.8,0.0,20.6696,0.0,1
167,6,1974-10-07 06:00:00,-80.0,28.0,0.0,18.373,0.0,1
167,7,1974-10-07 12:00:00,-79.7,29.3,0.0,18.373,0.0,1
167,8,1974-10-07 18:00:00,-78.8,30.7,0.0,18.373,0.0,1
168,1,1975-06-29 06:00:00,-74.8,34.0,0.0,18.373,1002.0,1
168,2,1975-06-29 12:00:00,-73.8,33.8,0.0,20.6696,1000.0,1
168,3,1975-06-29 18:00:00,-72.8,33.8,0.0,22.9662,998.0,1
168,4,1975-06-30 00:00:00,-71.6,34.3,0.0,22.9662,998.0,1
168,5,1975-06-30 06:00:00,-70.8,35.6,0.0,25.2629,998.0,1
168,6,1975-06-30 12:00:00,-70.5,35.9,0.0,27.5595,987.0,1
168,7,1975-06-30 18:00:00,-70.2,36.2,0.0,27.5595,987.0,1
168,8,1975-07-01 00:00:00,-69.8,36.2,0.0,27.5595,984.0,1
168,9,1975-07-01 06:00:00,-69.4,36.2,0.0,27.5595,984.0,1
168,10,1975-07-01 12:00:00,-68.3,36.2,0.0,27.5595,984.0,1
168,11,1975-07-01 18:00:00,-67.2,36.7,0.0,27.5595,984.0,1
168,12,1975-07-02 00:00:00,-66.7,37.4,0.0,27.5595,984.0,1
168,13,1975-07-02 06:00:00,-65.9,37.3,0.0,27.5595,984.0,1
168,14,1975-07-02 12:00:00,-65.1,37.3,0.0,27.5595,981.0,1
168,15,1975-07-02 18:00:00,-64.1,37.3,0.0,27.5595,986.0,1
168,16,1975-07-03 00:00:00,-62.8,37.7,0.0,25.2629,986.0,1
168,17,1975-07-03 06:00:00,-61.2,38.2,0.0,25.2629,986.0,1
168,18,1975-07-03 12:00:00,-59.6,39.3,0.0,25.2629,986.0,1
168,19,1975-07-03 18:00:00,-58.0,40.5,0.0,22.9662,986.0,1
168,20,1975-07-04 00:00:00,-54.8,42.5,0.0,22.9662,986.0,1
168,21,1975-07-04 06:00:00,-51.6,44.5,0.0,22.9662,986.0,1
168,22,1975-07-04 12:00:00,-48.0,47.0,0.0,20.6696,995.0,1
169,1,1975-07-26 18:00:00,-72.2,34.2,0.0,22.9662,998.0,1
169,2,1975-07-27 00:00:00,-71.0,35.0,0.0,27.5595,992.0,1
169,3,1975-07-27 06:00:00,-70.0,35.9,0.0,29.8561,987.0,1
169,4,1975-07-27 12:00:00,-69.0,36.9,0.0,32.1527,984.0,1
169,5,1975-07-27 18:00:00,-68.0,37.9,0.0,34.4494,981.0,1
169,6,1975-07-28 00:00:00,-67.2,39.3,0.0,34.4494,980.0,1
169,7,1975-07-28 06:00:00,-66.4,41.2,0.0,32.1527,980.0,1
169,8,1975-07-28 12:00:00,-65.2,44.0,0.0,27.5595,988.0,1
169,9,1975-07-28 18:00:00,-62.4,47.2,0.0,27.5595,992.0,1
170,1,1975-08-29 12:00:00,-93.2,23.2,0.0,18.373,999.0,1
170,2,1975-08-29 18:00:00,-93.6,23.2,0.0,22.9662,994.0,1
170,3,1975-08-30 00:00:00,-94.2,23.3,0.0,29.8561,990.0,1
170,4,1975-08-30 06:00:00,-94.9,23.5,0.0,29.8561,990.0,1
170,5,1975-08-30 12:00:00,-95.6,23.7,0.0,29.8561,989.0,1
170,6,1975-08-30 18:00:00,-96.3,23.8,0.0,32.1527,987.0,1
170,7,1975-08-31 00:00:00,-97.0,24.0,0.0,45.9325,973.0,1
170,8,1975-08-31 06:00:00,-97.5,24.1,0.0,45.9325,963.0,1
170,9,1975-08-31 12:00:00,-97.8,24.3,0.0,41.3392,963.0,1
170,10,1975-08-31 18:00:00,-98.0,24.8,0.0,25.2629,993.0,1
171,1,1975-08-28 18:00:00,-47.5,33.6,0.0,18.373,1005.0,1
171,2,1975-08-29 00:00:00,-48.1,34.5,0.0,18.373,1005.0,1
171,3,1975-08-29 06:00:00,-48.5,34.7,0.0,20.6696,1005.0,1
171,4,1975-08-29 12:00:00,-48.9,34.9,0.0,20.6696,1005.0,1
171,5,1975-08-29 18:00:00,-49.1,35.2,0.0,22.9662,1000.0,1
171,6,1975-08-30 00:00:00,-48.9,35.3,0.0,25.2629,997.0,1
171,7,1975-08-30 06:00:00,-48.5,35.3,0.0,25.2629,997.0,1
171,8,1975-08-30 12:00:00,-48.0,35.3,0.0,25.2629,997.0,1
171,9,1975-08-30 18:00:00,-47.1,35.0,0.0,25.2629,997.0,1
171,10,1975-08-31 00:00:00,-46.3,34.9,0.0,29.8561,990.0,1
171,11,1975-08-31 06:00:00,-45.7,34.8,0.0,29.8561,990.0,1
171,12,1975-08-31 12:00:00,-45.2,34.7,0.0,32.1527,990.0,1
171,13,1975-08-31 18:00:00,-44.9,34.6,0.0,32.1527,990.0,1
171,14,1975-09-01 00:00:00,-44.6,34.5,0.0,34.4494,984.0,1
171,15,1975-09-01 06:00:00,-44.2,34.6,0.0,34.4494,984.0,1
171,16,1975-09-01 12:00:00,-44.0,34.9,0.0,34.4494,984.0,1
171,17,1975-09-01 18:00:00,-44.0,35.4,0.0,34.4494,984.0,1
171,18,1975-09-02 00:00:00,-44.4,35.8,0.0,41.3392,970.0,1
171,19,1975-09-02 06:00:00,-44.5,36.4,0.0,43.6359,965.0,1
171,20,1975-09-02 12:00:00,-44.3,37.0,0.0,43.6359,965.0,1
171,21,1975-09-02 18:00:00,-44.2,37.7,0.0,43.6359,965.0,1
171,22,1975-09-03 00:00:00,-43.8,38.4,0.0,43.6359,965.0,1
171,23,1975-09-03 06:00:00,-43.6,39.7,0.0,43.6359,965.0,1
171,24,1975-09-03 12:00:00,-43.0,41.1,0.0,43.6359,965.0,1
171,25,1975-09-03 18:00:00,-42.5,42.0,0.0,41.3392,970.0,1
171,26,1975-09-04 00:00:00,-42.0,42.8,0.0,27.5595,995.0,1
171,27,1975-09-04 06:00:00,-41.4,43.2,0.0,20.6696,1005.0,1
171,28,1975-09-04 12:00:00,-40.7,43.5,0.0,20.6696,1005.0,1
172,1,1975-09-16 06:00:00,-66.7,19.2,0.0,20.6696,1007.0,1
172,2,1975-09-16 12:00:00,-67.5,19.4,0.0,25.2629,1002.0,1
172,3,1975-09-16 18:00:00,-68.4,19.5,0.0,29.8561,1002.0,1
172,4,1975-09-17 00:00:00,-69.2,19.6,0.0,29.8561,997.0,1
172,5,1975-09-17 06:00:00,-70.2,19.7,0.0,27.5595,1000.0,1
172,6,1975-09-17 12:00:00,-71.2,19.7,0.0,25.2629,1000.0,1
172,7,1975-09-17 18:00:00,-72.2,19.8,0.0,22.9662,1000.0,1
172,8,1975-09-18 00:00:00,-73.3,19.9,0.0,20.6696,1000.0,1
172,9,1975-09-18 06:00:00,-74.5,19.9,0.0,20.6696,1000.0,1
172,10,1975-09-18 12:00:00,-75.7,19.9,0.0,18.373,1000.0,1
172,11,1975-09-18 18:00:00,-77.0,20.0,0.0,18.373,1000.0,1
172,12,1975-09-21 00:00:00,-86.4,20.2,0.0,18.373,1001.0,1
172,13,1975-09-21 06:00:00,-87.1,20.8,0.0,20.6696,1001.0,1
172,14,1975-09-21 12:00:00,-87.8,21.4,0.0,22.9662,1001.0,1
172,15,1975-09-21 18:00:00,-88.5,22.4,0.0,25.2629,995.0,1
172,16,1975-09-22 00:00:00,-88.9,23.6,0.0,27.5595,995.0,1
172,17,1975-09-22 06:00:00,-89.4,24.8,0.0,29.8561,993.0,1
172,18,1975-09-22 12:00:00,-89.5,25.8,0.0,34.4494,986.0,1
172,19,1975-09-22 18:00:00,-89.4,26.5,0.0,39.0426,980.0,1
172,20,1975-09-23 00:00:00,-88.5,27.3,0.0,43.6359,968.0,1
172,21,1975-09-23 06:00:00,-87.3,28.4,0.0,48.2291,958.0,1
172,22,1975-09-23 12:00:00,-86.3,30.2,0.0,50.5258,955.0,1
172,23,1975-09-23 18:00:00,-85.7,33.0,0.0,25.2629,982.0,1
173,1,1975-09-19 18:00:00,-40.2,20.4,0.0,18.373,0.0,1
173,2,1975-09-20 00:00:00,-41.3,20.5,0.0,18.373,0.0,1
173,3,1975-09-20 06:00:00,-42.7,20.5,0.0,18.373,0.0,1
173,4,1975-09-20 12:00:00,-44.0,20.3,0.0,18.373,0.0,1
173,5,1975-09-20 18:00:00,-45.3,20.2,0.0,18.373,0.0,1
173,6,1975-09-21 00:00:00,-46.2,20.3,0.0,18.373,0.0,1
173,7,1975-09-21 06:00:00,-47.0,20.3,0.0,18.373,0.0,1
173,8,1975-09-21 12:00:00,-47.8,20.3,0.0,18.373,0.0,1
173,9,1975-09-25 12:00:00,-58.8,24.8,0.0,20.6696,999.0,1
173,10,1975-09-25 18:00:00,-59.4,25.5,0.0,27.5595,993.0,1
173,11,1975-09-26 00:00:00,-60.0,26.5,0.0,29.8561,990.0,1
173,12,1975-09-26 06:00:00,-60.9,27.9,0.0,32.1527,988.0,1
173,13,1975-09-26 12:00:00,-62.0,29.6,0.0,34.4494,985.0,1
