numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
15,8,1968-12-27 18:00:00,-28.6,27.8,37.47,14.628,1002.56,0.0
15,9,1968-12-28 00:00:00,-28.4,27.0,40.69,15.962,1002.78,0.0
15,10,1968-12-28 06:00:00,-27.4,26.2,35.86,14.989,1001.98,0.0
15,11,1968-12-28 12:00:00,-27.0,25.6,45.41,17.12,1001.26,1.0
15,12,1968-12-28 18:00:00,-25.8,25.6,58.63,19.854,998.31,1.0
15,13,1968-12-29 00:00:00,-24.4,25.8,75.78,23.01,995.23,1.0
15,14,1968-12-29 06:00:00,-22.8,26.4,120.43,26.824,989.82,1.0
15,15,1968-12-29 12:00:00,-21.4,27.4,159.61,28.144,983.28,1.0
15,16,1968-12-29 18:00:00,-20.6,28.6,169.94,30.079,978.87,1.0
15,17,1968-12-30 00:00:00,-20.0,29.2,133.52,29.633,976.12,1.0
1,1,1969-06-16 12:00:00,-45.0,23.2,24.58,12.642,1018.11,0.0
1,2,1969-06-16 18:00:00,-46.8,18.8,15.81,11.369,1015.26,0.0
1,3,1969-06-17 00:00:00,-48.0,15.8,10.95,11.633,1016.21,0.0
1,4,1969-06-17 06:00:00,-49.4,15.4,14.41,11.466,1014.38,0.0
1,5,1969-06-17 12:00:00,-49.8,14.4,14.43,11.031,1015.77,0.0
1,6,1969-06-17 18:00:00,-52.0,15.0,13.54,11.699,1014.48,0.0
1,7,1969-06-18 00:00:00,-53.8,15.0,12.56,10.408,1014.01,0.0
1,8,1969-06-18 06:00:00,-55.8,14.0,14.15,11.545,1013.34,0.0
1,9,1969-06-18 12:00:00,-55.6,13.6,11.37,12.551,1014.49,0.0
1,10,1969-06-18 18:00:00,-55.2,13.6,16.78,11.879,1013.48,0.0
1,11,1969-06-19 00:00:00,-57.0,14.2,15.99,11.769,1013.85,0.0
1,12,1969-06-19 06:00:00,-59.0,14.8,16.71,11.765,1013.81,0.0
1,13,1969-06-19 12:00:00,-61.0,13.6,12.68,9.337,1012.99,0.0
1,14,1969-06-19 18:00:00,-63.6,10.4,18.76,10.326,1009.98,0.0
1,15,1969-06-20 00:00:00,-63.8,10.4,12.95,11.814,1012.12,0.0
1,16,1969-06-20 06:00:00,-64.0,10.4,16.69,8.981,1011.54,0.0
1,17,1969-06-20 12:00:00,-67.0,7.8,29.47,10.872,1012.03,0.0
1,18,1969-06-20 18:00:00,-71.4,8.8,18.22,4.87,1007.96,0.0
1,19,1969-06-21 00:00:00,-73.6,8.2,37.66,15.515,1007.4,0.0
1,20,1969-06-21 06:00:00,-74.2,11.2,29.29,16.4,1008.28,0.0
1,21,1969-06-21 12:00:00,-74.2,11.2,32.98,14.073,1010.1,0.0
1,22,1969-06-21 18:00:00,-73.6,11.2,28.51,13.713,1007.83,0.0
1,23,1969-06-22 00:00:00,-73.6,11.2,33.27,15.845,1008.0,0.0
1,24,1969-06-22 06:00:00,-73.6,11.2,40.09,15.626,1008.51,0.0
1,25,1969-06-22 12:00:00,-74.0,11.2,27.19,14.873,1009.97,0.0
1,26,1969-06-22 18:00:00,-74.8,11.4,30.52,11.967,1007.29,0.0
1,27,1969-06-23 00:00:00,-73.6,8.2,40.25,7.396,1007.08,0.0
1,28,1969-06-23 06:00:00,-73.6,8.2,34.24,12.55,1008.37,0.0
1,29,1969-06-23 12:00:00,-70.2,9.8,22.26,11.097,1011.54,0.0
1,30,1969-06-23 18:00:00,-70.2,10.0,23.25,10.409,1007.39,0.0
1,31,1969-06-24 00:00:00,-73.6,8.2,30.22,8.389,1007.05,0.0
1,32,1969-06-24 06:00:00,-73.6,8.4,34.81,12.145,1008.32,0.0
1,33,1969-06-24 12:00:00,-70.2,9.8,25.16,12.671,1010.29,0.0
1,34,1969-06-24 18:00:00,-70.4,9.8,27.27,10.524,1006.55,0.0
1,35,1969-06-25 00:00:00,-73.6,8.2,25.18,5.397,1006.21,0.0
1,36,1969-06-25 06:00:00,-73.6,8.4,45.4,14.194,1007.38,0.0
1,37,1969-06-25 12:00:00,-73.6,11.2,42.03,14.321,1008.69,0.0
1,38,1969-06-25 18:00:00,-76.6,12.8,11.71,12.371,1009.08,0.0
1,39,1969-06-26 00:00:00,-81.8,14.2,14.02,11.308,1010.05,0.0
1,40,1969-06-26 06:00:00,-83.4,15.0,30.06,11.737,1009.49,0.0
1,41,1969-06-26 12:00:00,-84.8,15.0,40.05,11.941,1010.12,0.0
1,42,1969-06-26 18:00:00,-85.8,15.4,40.95,13.742,1009.14,0.0
1,43,1969-06-27 00:00:00,-86.6,15.8,41.51,13.119,1009.01,0.0
1,44,1969-06-27 06:00:00,-88.4,16.2,52.46,13.96,1007.63,0.0
1,45,1969-06-27 12:00:00,-89.0,16.0,52.36,14.095,1008.12,0.0
1,46,1969-06-27 18:00:00,-89.8,16.4,68.44,15.866,1008.2,0.0
1,47,1969-06-28 00:00:00,-90.6,16.4,72.6,13.819,1007.34,0.0
1,48,1969-06-28 06:00:00,-91.8,16.8,47.25,13.151,1006.94,0.0
1,49,1969-06-28 12:00:00,-93.4,17.2,40.63,14.386,1006.36,0.0
1,50,1969-06-28 18:00:00,-94.2,16.0,42.38,14.428,1005.64,0.0
1,51,1969-06-29 00:00:00,-95.4,15.4,77.88,14.789,1004.13,0.0
1,52,1969-06-29 06:00:00,-95.4,15.2,111.97,18.956,1000.9,0.0
1,53,1969-06-29 12:00:00,-95.6,15.0,143.74,22.425,999.45,1.0
1,54,1969-06-29 18:00:00,-96.0,14.8,140.14,22.878,999.12,1.0
1,55,1969-06-30 00:00:00,-96.4,14.4,97.07,23.405,999.88,1.0
1,56,1969-06-30 06:00:00,-97.0,14.0,94.76,21.748,1000.57,1.0
1,57,1969-06-30 12:00:00,-98.0,14.2,69.33,20.184,1000.96,0.0
1,58,1969-06-30 18:00:00,-99.0,14.4,93.58,21.792,1000.65,0.0
2,1,1969-07-03 06:00:00,-93.8,15.6,26.12,11.403,1009.85,0.0
2,2,1969-07-03 12:00:00,-93.8,16.2,29.61,14.61,1008.87,0.0
2,3,1969-07-03 18:00:00,-94.2,14.0,28.25,14.275,1007.69,0.0
2,4,1969-07-04 00:00:00,-94.0,13.8,32.71,15.698,1008.12,0.0
2,5,1969-07-04 06:00:00,-94.0,13.8,36.83,11.851,1008.29,0.0
2,6,1969-07-04 12:00:00,-94.2,14.0,41.7,11.231,1007.64,0.0
2,7,1969-07-04 18:00:00,-94.6,14.0,49.51,11.024,1007.48,0.0
2,8,1969-07-05 00:00:00,-95.0,14.0,45.53,11.189,1006.96,0.0
2,9,1969-07-05 06:00:00,-95.2,14.0,58.33,13.133,1005.38,0.0
2,10,1969-07-05 12:00:00,-95.4,14.6,64.73,15.91,1003.95,0.0
2,11,1969-07-05 18:00:00,-95.4,15.0,106.66,18.008,1002.94,0.0
2,12,1969-07-06 00:00:00,-95.8,15.4,111.28,14.93,1003.8,0.0
2,13,1969-07-06 06:00:00,-97.0,16.0,49.49,13.354,1006.37,0.0
2,14,1969-07-06 12:00:00,-97.0,16.0,47.95,11.45,1006.94,0.0
2,15,1969-07-06 18:00:00,-94.6,13.2,40.25,13.805,1006.6,0.0
2,16,1969-07-07 00:00:00,-93.8,13.2,43.82,15.158,1006.25,0.0
2,17,1969-07-07 06:00:00,-94.2,14.0,60.09,17.234,1005.03,0.0
2,18,1969-07-07 12:00:00,-95.2,14.6,41.57,15.495,1004.79,0.0
2,19,1969-07-07 18:00:00,-95.6,14.0,73.15,17.5,1003.74,0.0
2,20,1969-07-08 00:00:00,-96.2,14.0,107.72,20.824,1000.3,0.0
2,21,1969-07-08 06:00:00,-96.6,14.2,189.34,25.774,994.24,1.0
2,22,1969-07-08 12:00:00,-97.0,14.0,245.33,29.513,989.32,1.0
2,23,1969-07-08 18:00:00,-97.2,13.8,235.55,29.233,988.29,1.0
2,24,1969-07-09 00:00:00,-97.4,13.8,253.27,32.566,984.35,1.0
2,25,1969-07-09 06:00:00,-97.8,14.0,237.43,35.838,982.96,1.0
2,26,1969-07-09 12:00:00,-98.4,14.2,273.18,34.168,985.32,1.0
2,27,1969-07-09 18:00:00,-99.0,14.6,217.88,32.311,987.36,1.0
3,1,1969-07-16 18:00:00,-63.8,10.4,15.13,11.271,1011.12,0.0
3,2,1969-07-17 00:00:00,-62.2,12.4,14.18,10.905,1012.4,0.0
3,3,1969-07-17 06:00:00,-64.4,13.4,22.33,12.622,1011.92,0.0
3,4,1969-07-17 12:00:00,-66.6,14.6,26.68,14.387,1012.46,0.0
3,5,1969-07-17 18:00:00,-68.6,15.8,40.01,15.557,1011.45,0.0
3,6,1969-07-18 00:00:00,-71.2,16.4,58.16,19.402,1010.07,0.0
3,7,1969-07-18 06:00:00,-73.4,16.4,92.5,20.133,1006.89,0.0
3,8,1969-07-18 12:00:00,-75.2,17.2,114.87,23.272,1004.27,0.0
3,9,1969-07-18 18:00:00,-77.6,18.0,110.87,24.67,1004.31,0.0
3,10,1969-07-19 00:00:00,-80.0,18.4,153.63,27.619,998.66,1.0
3,11,1969-07-19 06:00:00,-82.0,18.6,202.89,31.84,991.17,1.0
3,12,1969-07-19 12:00:00,-83.8,19.0,241.26,35.606,986.43,1.0
3,13,1969-07-19 18:00:00,-85.4,19.4,245.25,35.463,983.32,1.0
3,14,1969-07-20 00:00:00,-86.8,19.8,293.63,35.028,979.56,1.0
3,15,1969-07-20 06:00:00,-88.0,20.0,188.12,22.488,994.32,0.0
3,16,1969-07-20 12:00:00,-89.0,20.4,145.32,21.241,997.22,0.0
3,17,1969-07-20 18:00:00,-90.2,21.0,107.61,21.957,996.53,0.0
3,18,1969-07-21 00:00:00,-91.0,21.6,120.21,27.443,992.3,0.0
3,19,1969-07-21 06:00:00,-91.6,22.0,165.46,34.903,982.37,0.0
3,20,1969-07-21 12:00:00,-92.2,22.0,258.09,42.967,966.67,0.0
3,21,1969-07-21 18:00:00,-92.8,22.6,333.0,51.711,953.9,0.0
3,22,1969-07-22 00:00:00,-93.4,22.8,368.82,52.991,949.08,0.0
3,23,1969-07-22 06:00:00,-93.8,23.2,379.15,56.681,939.7,0.0
3,24,1969-07-22 12:00:00,-94.4,23.6,386.67,61.721,933.75,0.0
3,25,1969-07-22 18:00:00,-95.2,24.0,369.89,59.514,930.63,0.0
3,26,1969-07-23 00:00:00,-96.0,24.6,360.14,58.967,931.06,0.0
3,27,1969-07-23 06:00:00,-96.8,24.8,361.49,58.905,936.15,0.0
3,28,1969-07-23 12:00:00,-97.8,24.8,343.68,49.592,958.3,0.0
4,1,1969-08-08 06:00:00,-66.8,8.2,19.73,10.462,1011.18,0.0
4,2,1969-08-08 12:00:00,-67.2,8.4,31.35,12.133,1009.51,0.0
4,3,1969-08-08 18:00:00,-70.4,9.8,33.57,12.211,1007.89,0.0
4,4,1969-08-09 00:00:00,-70.2,9.8,26.44,10.449,1010.47,0.0
4,5,1969-08-09 06:00:00,-70.2,10.0,20.05,11.653,1009.96,0.0
4,6,1969-08-09 12:00:00,-73.8,11.2,20.74,12.882,1011.27,0.0
4,7,1969-08-09 18:00:00,-79.4,13.2,18.13,13.923,1010.68,0.0
4,8,1969-08-10 00:00:00,-81.2,14.6,17.01,11.056,1011.31,0.0
4,9,1969-08-10 06:00:00,-83.2,15.2,27.14,12.069,1011.08,0.0
4,10,1969-08-10 12:00:00,-84.8,16.0,30.53,12.657,1011.84,0.0
4,11,1969-08-10 18:00:00,-86.2,16.6,30.01,12.351,1010.22,0.0
4,12,1969-08-11 00:00:00,-87.8,17.0,36.84,12.339,1010.42,0.0
4,13,1969-08-11 06:00:00,-88.8,17.2,41.66,13.436,1009.78,0.0
4,14,1969-08-11 12:00:00,-89.8,17.8,39.25,12.908,1009.86,0.0
4,15,1969-08-11 18:00:00,-91.0,18.6,41.75,11.522,1008.51,0.0
4,16,1969-08-12 00:00:00,-92.0,19.0,55.46,13.055,1006.27,0.0
4,17,1969-08-12 06:00:00,-92.4,19.4,57.46,15.75,1004.64,0.0
4,18,1969-08-12 12:00:00,-93.0,20.0,67.64,19.623,1002.83,0.0
4,19,1969-08-12 18:00:00,-93.6,21.0,78.42,21.196,1000.71,1.0
4,20,1969-08-13 00:00:00,-94.0,22.0,95.9,23.395,997.8,1.0
4,21,1969-08-13 06:00:00,-94.2,23.0,113.09,27.002,994.73,1.0
4,22,1969-08-13 12:00:00,-94.8,24.2,127.85,26.862,989.75,1.0
4,23,1969-08-13 18:00:00,-95.8,25.0,174.62,31.258,980.55,1.0
4,24,1969-08-14 00:00:00,-96.4,25.4,211.65,36.35,971.1,1.0
4,25,1969-08-14 06:00:00,-97.4,25.6,294.18,44.605,962.21,1.0
4,26,1969-08-14 12:00:00,-98.4,25.6,262.43,33.303,974.31,1.0
4,27,1969-08-14 18:00:00,-99.2,25.4,173.73,23.002,990.84,1.0
5,1,1969-08-12 06:00:00,-10.8,10.4,13.54,5.66,1011.06,0.0
5,2,1969-08-12 12:00:00,-9.6,9.8,17.26,8.487,1010.47,0.0
5,3,1969-08-12 18:00:00,-10.0,10.2,13.74,6.357,1009.09,0.0
5,4,1969-08-13 00:00:00,-9.8,9.8,15.79,8.604,1010.28,0.0
5,5,1969-08-13 06:00:00,-11.6,10.2,24.07,9.064,1010.89,0.0
5,6,1969-08-13 12:00:00,-13.2,11.0,27.13,9.59,1008.68,0.0
5,7,1969-08-13 18:00:00,-14.2,12.8,63.28,10.726,1008.12,0.0
5,8,1969-08-14 00:00:00,-14.4,12.2,53.89,11.527,1006.41,0.0
5,9,1969-08-14 06:00:00,-15.6,12.0,40.87,12.99,1008.4,0.0
5,10,1969-08-14 12:00:00,-17.0,11.8,47.97,13.167,1007.99,0.0
5,11,1969-08-14 18:00:00,-17.6,11.6,86.89,15.819,1006.83,0.0
5,12,1969-08-15 00:00:00,-18.0,13.0,47.96,19.487,1005.0,0.0
5,13,1969-08-15 06:00:00,-18.4,12.4,35.26,18.365,1005.61,0.0
5,14,1969-08-15 12:00:00,-20.8,14.4,35.51,15.883,1005.89,0.0
5,15,1969-08-15 18:00:00,-22.4,15.0,47.03,14.517,1007.41,0.0
5,16,1969-08-16 00:00:00,-24.2,15.8,36.99,14.2,1007.45,0.0
5,17,1969-08-16 06:00:00,-26.4,16.4,53.97,13.627,1007.75,0.0
5,18,1969-08-16 12:00:00,-28.6,16.2,90.14,17.306,1004.46,0.0
5,19,1969-08-16 18:00:00,-30.4,16.4,61.07,16.963,1004.06,0.0
5,20,1969-08-17 00:00:00,-32.8,16.2,44.05,16.987,1004.02,0.0
5,21,1969-08-17 06:00:00,-34.6,16.2,57.93,17.707,1004.77,0.0
5,22,1969-08-17 12:00:00,-36.4,16.6,51.62,18.611,1003.48,1.0
5,23,1969-08-17 18:00:00,-38.4,16.4,44.12,18.375,1004.72,1.0
5,24,1969-08-18 00:00:00,-39.8,16.2,39.87,17.557,1004.4,1.0
5,25,1969-08-18 06:00:00,-41.6,16.2,56.89,18.048,1005.07,1.0
5,26,1969-08-18 12:00:00,-43.0,16.0,54.1,19.037,1001.78,1.0
5,27,1969-08-18 18:00:00,-45.0,16.0,79.16,21.991,1000.57,0.0
5,28,1969-08-19 00:00:00,-46.6,15.8,97.6,22.751,996.98,0.0
5,29,1969-08-19 06:00:00,-48.0,15.6,149.1,26.296,992.59,0.0
5,30,1969-08-19 12:00:00,-49.6,15.6,188.44,31.017,985.39,0.0
5,31,1969-08-19 18:00:00,-51.2,15.6,224.84,35.346,981.26,0.0
5,32,1969-08-20 00:00:00,-52.6,15.4,268.75,35.86,974.93,0.0
5,33,1969-08-20 06:00:00,-53.8,15.6,259.79,38.098,970.92,0.0
5,34,1969-08-20 12:00:00,-55.2,16.0,258.72,43.109,964.49,0.0
5,35,1969-08-20 18:00:00,-56.8,16.4,308.41,49.052,957.42,0.0
5,36,1969-08-21 00:00:00,-58.0,17.0,307.48,52.881,952.27,0.0
5,37,1969-08-21 06:00:00,-59.6,17.6,319.37,53.417,946.88,0.0
5,38,1969-08-21 12:00:00,-61.2,18.6,323.95,59.136,938.73,0.0
5,39,1969-08-21 18:00:00,-62.4,19.4,343.31,62.413,936.06,0.0
5,40,1969-08-22 00:00:00,-63.6,19.8,356.64,61.515,932.11,0.0
5,41,1969-08-22 06:00:00,-64.4,20.6,355.68,64.456,927.75,0.0
5,42,1969-08-22 12:00:00,-65.4,21.2,350.49,64.608,924.44,0.0
5,43,1969-08-22 18:00:00,-66.2,21.6,354.91,66.208,918.05,0.0
5,44,1969-08-23 00:00:00,-67.0,22.2,375.87,68.849,917.31,0.0
5,45,1969-08-23 06:00:00,-68.0,22.4,352.32,69.615,915.63,0.0
5,46,1969-08-23 12:00:00,-68.8,23.0,346.38,70.29,917.46,0.0
5,47,1969-08-23 18:00:00,-69.8,23.2,318.17,67.432,914.5,0.0
5,48,1969-08-24 00:00:00,-70.8,23.8,323.35,69.419,908.83,0.0
5,49,1969-08-24 06:00:00,-71.6,24.4,335.9,68.469,905.41,0.0
5,50,1969-08-24 12:00:00,-72.4,25.0,328.06,70.459,902.51,0.0
5,51,1969-08-24 18:00:00,-73.0,25.8,314.88,72.097,898.03,0.0
5,52,1969-08-25 00:00:00,-73.4,26.8,314.67,70.377,893.74,0.0
5,53,1969-08-25 06:00:00,-73.6,27.8,304.15,69.936,894.13,0.0
5,54,1969-08-25 12:00:00,-74.2,28.8,285.93,67.718,896.31,0.0
6,1,1969-08-21 06:00:00,-83.0,29.2,12.25,7.211,1011.11,0.0
6,2,1969-08-21 12:00:00,-83.2,28.6,23.44,6.426,1010.95,0.0
6,3,1969-08-21 18:00:00,-83.4,28.4,44.69,7.875,1010.53,0.0
6,4,1969-08-22 00:00:00,-84.0,28.6,41.98,9.98,1010.33,0.0
6,5,1969-08-22 06:00:00,-85.0,28.8,34.15,10.771,1010.2,0.0
6,6,1969-08-22 12:00:00,-86.2,28.6,35.77,11.979,1008.77,0.0
6,7,1969-08-22 18:00:00,-86.8,28.6,40.1,12.113,1008.43,0.0
6,8,1969-08-23 00:00:00,-87.6,28.6,40.05,14.233,1007.63,0.0
6,9,1969-08-23 06:00:00,-88.6,28.6,46.68,16.659,1006.16,0.0
6,10,1969-08-23 12:00:00,-89.8,28.0,73.42,18.186,1004.16,1.0
6,11,1969-08-23 18:00:00,-91.0,28.0,89.0,22.251,1001.1,1.0
6,12,1969-08-24 00:00:00,-92.2,27.8,134.64,24.794,996.54,1.0
6,13,1969-08-24 06:00:00,-93.2,27.4,163.33,27.616,993.05,1.0
6,14,1969-08-24 12:00:00,-94.2,27.0,157.59,27.629,992.66,1.0
6,15,1969-08-24 18:00:00,-95.0,26.6,129.84,27.196,992.94,0.0
6,16,1969-08-25 00:00:00,-95.8,26.2,138.39,26.503,992.5,0.0
6,17,1969-08-25 06:00:00,-96.6,26.0,140.56,27.867,990.99,0.0
6,18,1969-08-25 12:00:00,-97.2,25.6,160.5,26.274,992.27,0.0
6,19,1969-08-25 18:00:00,-97.8,25.4,145.26,22.022,994.81,0.0
6,20,1969-08-26 00:00:00,-98.4,25.0,122.96,18.333,998.79,0.0
6,21,1969-08-26 06:00:00,-98.8,24.4,123.94,13.333,1001.73,0.0
6,22,1969-08-26 12:00:00,-99.2,23.4,22.9,11.334,1005.15,0.0
6,23,1969-08-26 18:00:00,-96.8,20.0,29.06,10.711,1006.39,0.0
6,24,1969-08-27 00:00:00,-97.0,16.0,16.61,7.317,1007.45,0.0
7,1,1969-08-22 12:00:00,-2.2,14.4,44.3,13.141,1005.96,0.0
7,2,1969-08-22 18:00:00,-3.6,15.2,62.38,14.503,1004.42,0.0
7,3,1969-08-23 00:00:00,-5.4,14.8,90.11,14.361,1004.61,0.0
7,4,1969-08-23 06:00:00,-6.2,15.2,58.31,15.454,1004.19,0.0
7,5,1969-08-23 12:00:00,-7.0,15.8,59.87,16.489,1004.3,0.0
7,6,1969-08-23 18:00:00,-8.2,15.8,42.05,14.813,1003.61,0.0
7,7,1969-08-24 00:00:00,-10.2,16.2,49.52,14.736,1004.54,0.0
7,8,1969-08-24 06:00:00,-10.2,16.8,49.72,14.045,1005.65,0.0
7,9,1969-08-24 12:00:00,-12.2,18.2,42.9,12.881,1004.84,0.0
7,10,1969-08-24 18:00:00,-14.0,18.8,41.86,14.731,1001.75,0.0
7,11,1969-08-25 00:00:00,-14.2,18.2,61.74,13.649,1003.73,0.0
7,12,1969-08-25 06:00:00,-15.6,18.8,54.83,15.591,1002.7,0.0
7,13,1969-08-25 12:00:00,-17.4,19.4,45.26,17.495,1002.95,0.0
7,14,1969-08-25 18:00:00,-18.2,19.4,40.97,15.842,1002.91,0.0
7,15,1969-08-26 00:00:00,-19.4,19.6,44.47,15.412,1003.25,0.0
7,16,1969-08-26 06:00:00,-20.6,20.6,38.38,15.873,1002.81,0.0
7,17,1969-08-26 12:00:00,-21.8,20.8,39.87,17.561,1004.31,1.0
7,18,1969-08-26 18:00:00,-22.6,21.4,41.35,17.085,1004.46,1.0
7,19,1969-08-27 00:00:00,-23.4,22.2,44.54,18.174,1004.51,1.0
7,20,1969-08-27 06:00:00,-24.0,22.8,51.07,19.13,1003.11,1.0
7,21,1969-08-27 12:00:00,-24.6,23.4,72.04,21.221,1002.76,1.0
7,22,1969-08-27 18:00:00,-25.2,23.8,68.64,21.063,1000.76,1.0
7,23,1969-08-28 00:00:00,-25.4,24.2,52.06,19.909,1001.82,1.0
7,24,1969-08-28 06:00:00,-25.8,24.4,48.38,18.687,1002.37,1.0
7,25,1969-08-28 12:00:00,-26.0,24.8,43.93,17.448,1004.47,1.0
7,26,1969-08-28 18:00:00,-26.4,24.8,38.92,17.256,1003.81,1.0
7,27,1969-08-29 00:00:00,-26.4,25.0,38.59,16.439,1005.37,0.0
7,28,1969-08-29 06:00:00,-26.6,25.0,35.73,13.507,1006.14,0.0
7,29,1969-08-29 12:00:00,-26.6,24.8,34.39,12.774,1007.95,0.0
7,30,1969-08-29 18:00:00,-26.6,24.6,30.92,12.152,1008.27,0.0
7,31,1969-08-30 00:00:00,-26.6,24.4,29.41,13.193,1009.78,0.0
7,32,1969-08-30 06:00:00,-26.6,24.2,26.41,12.002,1010.71,0.0
7,33,1969-08-30 12:00:00,-26.6,24.2,24.33,12.577,1012.64,0.0
7,34,1969-08-30 18:00:00,-26.6,24.0,21.83,11.889,1012.46,0.0
7,35,1969-08-31 00:00:00,-26.4,23.8,17.93,9.922,1013.24,0.0
7,36,1969-08-31 06:00:00,-26.8,23.6,14.07,9.189,1013.45,0.0
7,37,1969-08-31 12:00:00,-28.0,24.2,12.6,9.92,1014.85,0.0
7,38,1969-08-31 18:00:00,-27.8,24.4,10.72,8.979,1014.33,0.0
8,1,1969-08-26 18:00:00,-10.0,11.6,16.49,7.525,1013.09,0.0
8,2,1969-08-27 00:00:00,-12.0,8.6,17.94,7.448,1012.33,0.0
8,3,1969-08-27 06:00:00,-12.4,9.0,32.37,8.544,1012.55,0.0
8,4,1969-08-27 12:00:00,-15.6,9.2,40.69,8.561,1012.05,0.0
8,5,1969-08-27 18:00:00,-16.0,9.2,47.46,9.885,1009.99,0.0
8,6,1969-08-28 00:00:00,-16.4,9.4,49.7,11.486,1011.3,0.0
8,7,1969-08-28 06:00:00,-16.6,9.6,55.94,11.958,1010.06,0.0
8,8,1969-08-28 12:00:00,-17.2,10.0,33.12,12.646,1009.91,0.0
8,9,1969-08-28 18:00:00,-19.2,10.8,36.45,11.261,1009.15,0.0
8,10,1969-08-29 00:00:00,-20.2,11.0,52.31,10.196,1009.69,0.0
8,11,1969-08-29 06:00:00,-22.0,10.8,52.38,11.955,1009.02,0.0
8,12,1969-08-29 12:00:00,-22.8,10.6,47.63,12.001,1009.24,0.0
8,13,1969-08-29 18:00:00,-24.4,10.6,39.78,11.634,1009.13,0.0
8,14,1969-08-30 00:00:00,-24.8,11.6,27.72,11.62,1009.08,0.0
8,15,1969-08-30 06:00:00,-27.2,11.4,47.69,12.074,1009.22,0.0
8,16,1969-08-30 12:00:00,-28.2,11.4,49.17,13.507,1008.54,0.0
8,17,1969-08-30 18:00:00,-29.6,11.6,49.83,14.847,1007.62,0.0
8,18,1969-08-31 00:00:00,-30.6,12.0,52.75,14.514,1008.21,0.0
8,19,1969-08-31 06:00:00,-31.8,12.4,62.06,15.478,1007.31,0.0
8,20,1969-08-31 12:00:00,-32.6,12.8,58.82,16.86,1007.45,0.0
8,21,1969-08-31 18:00:00,-33.8,13.4,57.9,16.231,1006.72,0.0
8,22,1969-09-01 00:00:00,-34.4,14.0,78.83,17.052,1006.81,0.0
8,23,1969-09-01 06:00:00,-35.2,14.4,93.62,19.432,1003.9,0.0
8,24,1969-09-01 12:00:00,-36.0,14.8,85.05,19.556,1004.48,0.0
8,25,1969-09-01 18:00:00,-36.8,15.2,101.48,20.717,1002.99,1.0
8,26,1969-09-02 00:00:00,-37.4,15.4,111.42,21.341,1003.1,1.0
8,27,1969-09-02 06:00:00,-38.2,15.6,117.9,23.275,1000.56,1.0
8,28,1969-09-02 12:00:00,-38.8,15.8,123.85,23.828,1001.08,1.0
8,29,1969-09-02 18:00:00,-39.4,16.0,120.45,22.844,1000.33,1.0
8,30,1969-09-03 00:00:00,-40.0,16.0,121.48,23.388,1001.6,1.0
8,31,1969-09-03 06:00:00,-40.6,16.2,123.76,22.684,1000.5,1.0
8,32,1969-09-03 12:00:00,-41.2,16.4,132.94,24.644,1000.61,1.0
8,33,1969-09-03 18:00:00,-41.6,16.6,140.74,24.404,999.13,1.0
8,34,1969-09-04 00:00:00,-42.0,16.8,158.4,26.699,998.37,1.0
8,35,1969-09-04 06:00:00,-42.2,17.2,166.12,26.767,996.21,1.0
8,36,1969-09-04 12:00:00,-42.4,17.8,193.7,28.49,995.69,1.0
8,37,1969-09-04 18:00:00,-42.6,18.4,210.97,28.62,993.22,1.0
8,38,1969-09-05 00:00:00,-42.6,18.8,217.72,31.369,992.18,1.0
8,39,1969-09-05 06:00:00,-42.8,19.2,240.66,32.456,990.67,1.0
8,40,1969-09-05 12:00:00,-42.8,19.4,220.63,31.519,992.62,1.0
8,41,1969-09-05 18:00:00,-43.0,19.8,208.01,29.323,994.42,1.0
8,42,1969-09-06 00:00:00,-43.2,19.8,184.18,29.79,996.1,1.0
8,43,1969-09-06 06:00:00,-43.4,19.8,187.15,29.974,995.3,1.0
8,44,1969-09-06 12:00:00,-43.8,20.0,146.27,27.176,1001.06,0.0
8,45,1969-09-06 18:00:00,-44.4,20.2,125.09,24.912,1001.68,0.0
8,46,1969-09-07 00:00:00,-45.0,20.4,118.36,23.852,1003.31,0.0
8,47,1969-09-07 06:00:00,-45.4,20.4,107.58,23.653,1002.87,0.0
8,48,1969-09-07 12:00:00,-46.2,21.0,97.44,22.549,1006.62,0.0
8,49,1969-09-07 18:00:00,-47.0,21.4,93.72,20.64,1006.46,0.0
8,50,1969-09-08 00:00:00,-47.6,22.0,81.0,20.235,1009.04,0.0
8,51,1969-09-08 06:00:00,-48.2,22.6,73.63,19.382,1008.97,0.0
8,52,1969-09-08 12:00:00,-49.2,23.2,64.41,18.723,1010.94,0.0
8,53,1969-09-08 18:00:00,-50.0,23.8,56.45,19.18,1011.11,0.0
8,54,1969-09-09 00:00:00,-51.0,24.4,48.24,17.896,1012.91,0.0
8,55,1969-09-09 06:00:00,-51.6,25.0,68.67,17.826,1012.09,0.0
8,56,1969-09-09 12:00:00,-52.4,25.8,87.97,18.001,1012.64,0.0
8,57,1969-09-09 18:00:00,-53.4,26.2,59.26,17.68,1011.39,0.0
8,58,1969-09-10 00:00:00,-54.4,27.6,80.85,19.243,1012.47,0.0
8,59,1969-09-10 06:00:00,-55.2,28.6,94.86,19.146,1009.37,0.0
9,1,1969-08-31 18:00:00,-97.0,20.0,17.45,7.433,1010.06,0.0
